ID0540,20150721,274,Haloferax volcanii,rosR,D,3,medium,YPC18,1 mM H2O2,0.111,0.099,0.101,0.101,0.102,0.104,0.103,0.105,0.103,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.108,0.108,0.108,0.109,0.106,0.106,0.107,0.107,0.108,0.111,0.11,0.107,0.11,0.112,0.11,0.113,0.111,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.108,0.112,0.112,0.112,0.109,0.112,0.109,0.109,0.11,0.11,0.11,0.112,0.112,0.113,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.116,0.114,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.121,0.122,0.123,0.124,0.126,0.127,0.129,0.132,0.132,0.138,0.134,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0541,20150721,115,Haloferax volcanii,rosR,A,1,medium,YPC18,standard,0.092,0.092,0.096,0.099,0.103,0.108,0.113,0.121,0.127,0.136,0.147,0.159,0.171,0.187,0.207,0.224,0.243,0.267,0.293,0.323,0.362,0.389,0.416,0.436,0.461,0.477,0.503,0.528,0.57,0.571,0.629,0.641,0.644,0.652,0.64,0.689,0.713,0.722,0.729,0.722,0.746,0.785,0.763,0.809,0.836,0.822,0.827,0.857,0.858,0.86,0.887,0.872,0.877,0.894,0.9,0.923,0.913,0.935,0.939,0.947,0.931,0.953,0.966,0.957,0.959,0.96,0.98,0.996,1.008,1.014,1.03,1.053,1.037,1.042,1.047,1.057,1.045,1.067,1.084,1.079,1.102,1.068,1.105,1.103,1.103,1.129,1.15,1.146,1.151,1.145,1.15,1.159,1.167,1.165,1.172,1.182,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0542,20150721,116,Haloferax volcanii,rosR,A,2,medium,YPC18,standard,0.092,0.095,0.098,0.102,0.106,0.111,0.116,0.124,0.13,0.139,0.149,0.161,0.173,0.189,0.208,0.226,0.243,0.265,0.289,0.32,0.361,0.388,0.419,0.439,0.463,0.497,0.517,0.539,0.59,0.593,0.623,0.662,0.669,0.675,0.659,0.709,0.737,0.741,0.75,0.745,0.757,0.799,0.786,0.815,0.843,0.846,0.848,0.87,0.869,0.866,0.895,0.889,0.898,0.913,0.914,0.937,0.929,0.953,0.963,0.963,0.941,0.972,0.983,0.97,0.978,0.971,0.996,1.016,1.022,1.028,1.054,1.072,1.052,1.054,1.064,1.07,1.057,1.082,1.096,1.088,1.111,1.074,1.116,1.113,1.116,1.133,1.145,1.145,1.15,1.148,1.154,1.166,1.176,1.175,1.184,1.193,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0543,20150721,117,Haloferax volcanii,rosR,A,3,medium,YPC18,standard,0.092,0.092,0.095,0.099,0.103,0.107,0.113,0.121,0.129,0.137,0.148,0.161,0.173,0.189,0.208,0.227,0.243,0.266,0.291,0.325,0.369,0.402,0.424,0.447,0.47,0.497,0.516,0.537,0.591,0.599,0.616,0.668,0.667,0.679,0.672,0.717,0.741,0.753,0.763,0.771,0.785,0.82,0.81,0.838,0.866,0.855,0.861,0.877,0.881,0.881,0.918,0.907,0.91,0.92,0.918,0.941,0.934,0.964,0.974,0.981,0.962,0.989,1.002,0.989,1.004,1.008,1.032,1.044,1.048,1.053,1.071,1.084,1.077,1.082,1.095,1.094,1.083,1.113,1.117,1.111,1.126,1.098,1.134,1.131,1.131,1.149,1.157,1.163,1.168,1.165,1.169,1.176,1.192,1.192,1.2,1.205,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0544,20150721,118,Haloferax volcanii,rosR,B,1,medium,YPC18,standard,0.095,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.14,0.151,0.164,0.178,0.195,0.215,0.237,0.26,0.285,0.309,0.349,0.373,0.399,0.437,0.453,0.489,0.514,0.537,0.553,0.589,0.603,0.61,0.669,0.675,0.683,0.695,0.723,0.742,0.757,0.767,0.775,0.785,0.819,0.812,0.835,0.87,0.853,0.863,0.879,0.878,0.88,0.913,0.903,0.902,0.915,0.914,0.944,0.937,0.961,0.967,0.964,0.962,0.986,1,0.99,1.009,1.012,1.031,1.043,1.048,1.052,1.07,1.083,1.065,1.072,1.083,1.091,1.077,1.116,1.118,1.113,1.134,1.108,1.136,1.134,1.125,1.137,1.15,1.142,1.153,1.155,1.165,1.158,1.18,1.174,1.186,1.191,1.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0545,20150721,119,Haloferax volcanii,rosR,B,2,medium,YPC18,standard,0.097,0.095,0.099,0.102,0.106,0.111,0.117,0.125,0.132,0.14,0.152,0.165,0.178,0.192,0.208,0.229,0.25,0.27,0.287,0.316,0.339,0.359,0.388,0.406,0.431,0.48,0.498,0.535,0.592,0.585,0.565,0.611,0.645,0.651,0.684,0.724,0.737,0.753,0.769,0.782,0.791,0.83,0.829,0.849,0.885,0.876,0.89,0.892,0.912,0.915,0.942,0.947,0.934,0.947,0.953,0.982,0.979,0.988,0.992,0.99,0.997,1.014,1.022,1.008,1.034,1.035,1.041,1.066,1.068,1.078,1.074,1.088,1.087,1.082,1.08,1.083,1.049,1.111,1.094,1.09,1.12,1.101,1.12,1.118,1.12,1.122,1.148,1.125,1.141,1.139,1.15,1.14,1.16,1.154,1.171,1.172,1.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0546,20150721,120,Haloferax volcanii,rosR,B,3,medium,YPC18,standard,0.093,0.093,0.097,0.1,0.104,0.108,0.114,0.122,0.128,0.136,0.148,0.158,0.164,0.173,0.184,0.192,0.203,0.214,0.228,0.25,0.264,0.272,0.327,0.311,0.301,0.325,0.314,0.333,0.413,0.391,0.406,0.448,0.569,0.574,0.54,0.522,0.488,0.52,0.626,0.657,0.649,0.657,0.643,0.664,0.713,0.737,0.706,0.747,0.736,0.752,0.735,0.725,0.73,0.745,0.758,0.757,0.77,0.783,0.793,0.802,0.818,0.828,0.841,0.86,0.862,0.87,0.871,0.871,0.878,0.859,0.883,0.89,0.902,0.909,0.912,0.902,0.919,0.929,0.92,0.932,0.925,0.925,0.929,0.946,0.951,0.954,0.944,0.954,0.951,0.946,0.94,0.917,0.929,0.937,0.937,0.933,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0547,20150721,121,Haloferax volcanii,rosR,C,1,medium,YPC18,standard,0.104,0.102,0.105,0.108,0.111,0.117,0.122,0.131,0.134,0.142,0.15,0.16,0.167,0.175,0.184,0.194,0.207,0.219,0.253,0.269,0.284,0.308,0.322,0.398,0.406,0.421,0.454,0.461,0.462,0.498,0.506,0.533,0.535,0.578,0.591,0.614,0.613,0.627,0.657,0.639,0.687,0.694,0.715,0.733,0.729,0.685,0.72,0.734,0.772,0.786,0.785,0.791,0.775,0.79,0.812,0.834,0.828,0.832,0.861,0.863,0.874,0.894,0.899,0.907,0.912,0.937,0.908,0.937,0.95,0.948,0.972,0.977,0.965,0.96,0.986,0.942,0.946,0.952,0.935,0.992,1.038,1.001,1.024,1.038,1.008,0.995,1.054,1.043,1.062,1.067,1.063,1.06,1.055,1.06,1.073,1.067,1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0548,20150721,122,Haloferax volcanii,rosR,C,2,medium,YPC18,standard,0.097,0.096,0.099,0.102,0.107,0.112,0.118,0.125,0.131,0.141,0.152,0.165,0.179,0.194,0.216,0.239,0.257,0.276,0.304,0.331,0.357,0.378,0.406,0.442,0.472,0.502,0.549,0.56,0.582,0.599,0.659,0.666,0.636,0.683,0.662,0.682,0.747,0.763,0.736,0.734,0.782,0.825,0.787,0.825,0.846,0.83,0.859,0.876,0.897,0.887,0.915,0.916,0.898,0.918,0.929,0.943,0.937,0.951,0.967,0.988,0.988,1.011,0.979,0.984,1.006,1.021,1.035,1.049,1.06,1.056,1.056,1.08,1.07,1.091,1.098,1.103,1.098,1.125,1.127,1.127,1.145,1.127,1.147,1.148,1.156,1.159,1.186,1.177,1.175,1.183,1.192,1.197,1.208,1.209,1.215,1.213,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0549,20150721,123,Haloferax volcanii,rosR,C,3,medium,YPC18,standard,0.095,0.094,0.098,0.101,0.106,0.111,0.116,0.124,0.13,0.139,0.151,0.163,0.177,0.194,0.219,0.239,0.261,0.284,0.309,0.338,0.372,0.393,0.409,0.446,0.487,0.508,0.537,0.561,0.564,0.601,0.651,0.651,0.627,0.676,0.654,0.697,0.755,0.775,0.741,0.744,0.81,0.834,0.797,0.83,0.855,0.86,0.876,0.874,0.895,0.881,0.918,0.917,0.92,0.93,0.937,0.955,0.947,0.964,0.967,0.989,0.975,1.002,1.015,1.01,1.008,1.01,1.031,1.047,1.054,1.055,1.059,1.083,1.078,1.087,1.089,1.099,1.089,1.115,1.123,1.121,1.145,1.118,1.147,1.148,1.15,1.162,1.18,1.176,1.169,1.183,1.182,1.189,1.195,1.202,1.206,1.214,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0550,20150721,124,Haloferax volcanii,rosR,D,1,medium,YPC18,standard,0.093,0.092,0.095,0.099,0.103,0.108,0.113,0.119,0.126,0.135,0.145,0.156,0.169,0.185,0.206,0.222,0.243,0.269,0.298,0.319,0.352,0.382,0.417,0.449,0.466,0.475,0.501,0.53,0.552,0.566,0.613,0.609,0.594,0.624,0.603,0.649,0.708,0.728,0.699,0.704,0.765,0.793,0.752,0.777,0.791,0.803,0.835,0.829,0.845,0.832,0.869,0.868,0.872,0.885,0.888,0.911,0.906,0.913,0.921,0.936,0.924,0.946,0.96,0.944,0.935,0.937,0.967,0.987,0.992,0.996,1.016,1.027,1.019,1.023,1.027,1.038,1.019,1.048,1.062,1.053,1.078,1.045,1.082,1.08,1.081,1.098,1.117,1.118,1.125,1.117,1.127,1.133,1.142,1.14,1.148,1.166,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0551,20150721,125,Haloferax volcanii,rosR,D,2,medium,YPC18,standard,0.093,0.092,0.096,0.099,0.103,0.108,0.113,0.12,0.126,0.135,0.145,0.156,0.169,0.187,0.208,0.224,0.242,0.265,0.295,0.323,0.358,0.379,0.421,0.454,0.472,0.478,0.515,0.547,0.551,0.583,0.634,0.615,0.599,0.633,0.614,0.662,0.722,0.743,0.716,0.714,0.775,0.806,0.768,0.788,0.802,0.814,0.846,0.848,0.856,0.841,0.868,0.872,0.876,0.889,0.892,0.915,0.909,0.923,0.93,0.943,0.932,0.953,0.969,0.958,0.954,0.95,0.97,0.989,0.997,1.002,1.027,1.044,1.037,1.032,1.035,1.044,1.025,1.055,1.071,1.062,1.087,1.056,1.091,1.091,1.09,1.11,1.125,1.125,1.135,1.131,1.143,1.149,1.16,1.157,1.164,1.176,1.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0552,20150721,126,Haloferax volcanii,rosR,D,3,medium,YPC18,standard,0.093,0.092,0.095,0.099,0.102,0.107,0.113,0.12,0.126,0.134,0.146,0.157,0.17,0.188,0.209,0.226,0.246,0.269,0.303,0.331,0.362,0.389,0.413,0.455,0.475,0.482,0.516,0.541,0.553,0.584,0.636,0.628,0.612,0.633,0.617,0.659,0.719,0.748,0.719,0.713,0.774,0.806,0.771,0.789,0.806,0.812,0.845,0.85,0.851,0.846,0.871,0.872,0.876,0.888,0.888,0.915,0.913,0.92,0.93,0.935,0.919,0.946,0.959,0.949,0.953,0.949,0.98,1.002,1.005,1.008,1.033,1.044,1.039,1.035,1.035,1.046,1.023,1.054,1.071,1.063,1.089,1.056,1.093,1.093,1.094,1.11,1.128,1.13,1.138,1.136,1.144,1.153,1.163,1.162,1.166,1.176,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0553,20150815,191,Haloarcula hispanica,blank,0,0,medium,YPC23,2 mM H2O2,0.143,0.128,0.132,0.133,0.134,0.13,0.129,0.13,0.13,0.132,0.133,0.129,0.129,0.129,0.132,0.133,0.131,0.134,0.128,0.128,0.139,0.134,0.134,0.133,0.135,0.133,0.135,0.135,0.136,0.137,0.134,0.135,0.135,0.145,0.145,0.145,0.148,0.141,0.141,0.141,0.139,0.14,0.142,0.15,0.147,0.146,0.143,0.143,0.144,0.143,0.145,0.145,0.157,0.145,0.145,0.158,0.149,0.146,0.144,0.145,0.156,0.145,0.147,0.145,0.148,0.147,0.147,0.157,0.148,0.157,0.148,0.159,0.15,0.151,0.167,0.152,0.15,0.151,0.151,0.151,0.152,0.154,0.154,0.163,0.156,0.153,0.156,0.155,0.153,0.156,0.166,0.168,0.156,0.167,0.168,0.157,0.176,0.169,0.158,0.156,0.16,0.159,0.159,0.172,0.16,0.17,0.159,0.159,0.159,0.174,0.173,0.163,0.163,0.163,0.164,0.175,0.165,0.175,0.166,0.166,0.174,0.166,0.177,0.177,0.176,0.176,0.166,0.176,0.177,0.178,0.178,0.177,0.176,0.177,0.167,0.18,0.167,0.182,0.166,0.181,0.179,0.168,0.168,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0554,20150815,200,Haloarcula hispanica,blank,0,0,medium,YPC23,2 mM H2O2,0.11,0.094,0.099,0.098,0.095,0.094,0.099,0.094,0.094,0.095,0.096,0.1,0.101,0.1,0.097,0.097,0.096,0.099,0.098,0.098,0.106,0.106,0.105,0.099,0.107,0.099,0.106,0.107,0.1,0.108,0.101,0.101,0.101,0.103,0.101,0.111,0.103,0.101,0.109,0.103,0.103,0.104,0.104,0.106,0.113,0.113,0.105,0.106,0.105,0.105,0.106,0.106,0.117,0.107,0.106,0.117,0.117,0.108,0.109,0.108,0.111,0.109,0.109,0.11,0.111,0.111,0.11,0.112,0.112,0.113,0.112,0.113,0.112,0.112,0.125,0.113,0.114,0.112,0.113,0.113,0.113,0.113,0.114,0.115,0.114,0.114,0.114,0.114,0.113,0.114,0.116,0.116,0.114,0.115,0.115,0.115,0.127,0.116,0.115,0.113,0.115,0.115,0.114,0.117,0.115,0.116,0.115,0.115,0.114,0.116,0.116,0.114,0.115,0.114,0.115,0.116,0.114,0.117,0.114,0.115,0.116,0.115,0.115,0.116,0.116,0.116,0.114,0.116,0.117,0.116,0.116,0.116,0.116,0.117,0.115,0.117,0.115,0.116,0.114,0.118,0.118,0.115,0.115,0.117,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0555,20150815,201,Haloarcula hispanica,blank,0,0,medium,YPC23,2 mM H2O2,0.094,0.088,0.094,0.094,0.092,0.093,0.095,0.094,0.095,0.096,0.097,0.097,0.099,0.099,0.098,0.101,0.099,0.102,0.099,0.098,0.111,0.108,0.109,0.101,0.11,0.103,0.112,0.112,0.105,0.117,0.109,0.109,0.109,0.119,0.116,0.126,0.118,0.114,0.124,0.116,0.116,0.115,0.117,0.126,0.131,0.132,0.121,0.121,0.122,0.122,0.123,0.124,0.146,0.125,0.125,0.147,0.14,0.126,0.126,0.127,0.133,0.126,0.129,0.127,0.129,0.129,0.128,0.136,0.13,0.137,0.132,0.138,0.131,0.132,0.155,0.132,0.133,0.134,0.133,0.135,0.134,0.135,0.134,0.142,0.135,0.134,0.135,0.134,0.134,0.137,0.142,0.146,0.135,0.144,0.144,0.136,0.158,0.142,0.137,0.134,0.138,0.135,0.137,0.147,0.138,0.145,0.136,0.137,0.135,0.145,0.146,0.138,0.136,0.138,0.139,0.146,0.139,0.146,0.138,0.139,0.146,0.138,0.147,0.147,0.146,0.145,0.138,0.146,0.147,0.148,0.147,0.147,0.147,0.15,0.139,0.148,0.139,0.152,0.14,0.149,0.147,0.138,0.14,0.148,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0556,20150815,210,Haloarcula hispanica,blank,0,0,medium,YPC23,2 mM H2O2,0.104,0.085,0.089,0.088,0.085,0.085,0.089,0.085,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.088,0.087,0.089,0.087,0.088,0.093,0.094,0.094,0.089,0.095,0.089,0.095,0.094,0.09,0.096,0.09,0.091,0.091,0.092,0.091,0.099,0.091,0.092,0.097,0.094,0.093,0.093,0.094,0.095,0.101,0.1,0.095,0.095,0.095,0.095,0.096,0.096,0.105,0.097,0.097,0.105,0.105,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.101,0.114,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.108,0.108,0.11,0.108,0.109,0.11,0.109,0.118,0.11,0.11,0.109,0.111,0.111,0.111,0.112,0.112,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.119,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0557,20150815,101,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.087,0.086,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.088,0.089,0.097,0.093,0.093,0.09,0.093,0.091,0.094,0.093,0.091,0.095,0.092,0.092,0.092,0.096,0.097,0.096,0.098,0.094,0.097,0.094,0.094,0.095,0.095,0.1,0.099,0.101,0.096,0.096,0.096,0.096,0.097,0.097,0.11,0.097,0.097,0.113,0.104,0.098,0.097,0.098,0.105,0.098,0.099,0.1,0.1,0.1,0.1,0.106,0.1,0.107,0.101,0.108,0.101,0.1,0.116,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.11,0.103,0.104,0.103,0.103,0.105,0.104,0.112,0.113,0.105,0.111,0.112,0.104,0.124,0.114,0.105,0.108,0.108,0.105,0.106,0.114,0.106,0.115,0.106,0.107,0.105,0.114,0.115,0.107,0.107,0.108,0.109,0.115,0.108,0.117,0.108,0.108,0.118,0.108,0.117,0.116,0.116,0.116,0.108,0.118,0.118,0.117,0.117,0.117,0.117,0.119,0.109,0.117,0.11,0.121,0.11,0.118,0.117,0.11,0.109,0.118,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0558,20150815,110,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.087,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.084,0.083,0.084,0.084,0.086,0.087,0.086,0.084,0.088,0.085,0.087,0.088,0.087,0.088,0.086,0.086,0.087,0.086,0.086,0.091,0.087,0.087,0.089,0.087,0.088,0.088,0.088,0.088,0.09,0.091,0.088,0.089,0.089,0.088,0.089,0.089,0.092,0.089,0.089,0.093,0.094,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.096,0.091,0.092,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.093,0.094,0.094,0.106,0.095,0.096,0.097,0.097,0.096,0.096,0.095,0.097,0.095,0.096,0.098,0.097,0.096,0.095,0.098,0.098,0.099,0.099,0.096,0.097,0.097,0.1,0.098,0.099,0.099,0.099,0.098,0.098,0.098,0.1,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.101,0.099,0.102,0.1,0.101,0.1,0.099,0.101,0.102,0.1,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0559,20150815,287,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.107,0.095,0.104,0.105,0.099,0.099,0.104,0.1,0.101,0.1,0.101,0.105,0.105,0.105,0.102,0.102,0.101,0.103,0.099,0.099,0.112,0.106,0.108,0.1,0.107,0.1,0.108,0.108,0.101,0.111,0.101,0.101,0.1,0.106,0.103,0.114,0.104,0.102,0.11,0.102,0.1,0.103,0.102,0.107,0.113,0.113,0.102,0.102,0.103,0.103,0.104,0.103,0.118,0.104,0.104,0.12,0.114,0.104,0.104,0.105,0.11,0.104,0.105,0.104,0.106,0.106,0.105,0.11,0.105,0.11,0.104,0.11,0.104,0.105,0.121,0.105,0.105,0.107,0.105,0.106,0.106,0.107,0.106,0.112,0.108,0.106,0.107,0.106,0.107,0.108,0.113,0.112,0.107,0.112,0.113,0.108,0.121,0.112,0.107,0.107,0.108,0.108,0.107,0.115,0.108,0.113,0.108,0.109,0.108,0.114,0.114,0.11,0.109,0.109,0.109,0.114,0.109,0.116,0.109,0.109,0.115,0.11,0.116,0.116,0.116,0.115,0.11,0.115,0.116,0.117,0.116,0.117,0.117,0.117,0.111,0.116,0.111,0.117,0.112,0.117,0.118,0.112,0.111,0.118,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0560,20150815,288,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.13,0.1,0.113,0.112,0.101,0.1,0.108,0.1,0.1,0.1,0.1,0.109,0.108,0.106,0.1,0.101,0.099,0.102,0.099,0.099,0.111,0.108,0.108,0.099,0.107,0.098,0.107,0.107,0.098,0.108,0.099,0.098,0.098,0.101,0.099,0.113,0.099,0.099,0.108,0.098,0.098,0.099,0.099,0.102,0.109,0.11,0.099,0.099,0.099,0.099,0.099,0.099,0.113,0.1,0.099,0.114,0.11,0.099,0.1,0.1,0.103,0.099,0.1,0.1,0.101,0.1,0.1,0.103,0.1,0.103,0.099,0.103,0.1,0.1,0.114,0.1,0.1,0.101,0.1,0.099,0.1,0.101,0.1,0.105,0.101,0.1,0.101,0.099,0.101,0.102,0.104,0.103,0.101,0.106,0.106,0.101,0.116,0.104,0.101,0.101,0.102,0.102,0.102,0.107,0.101,0.104,0.101,0.103,0.101,0.106,0.107,0.103,0.102,0.103,0.102,0.105,0.101,0.107,0.103,0.102,0.107,0.102,0.107,0.106,0.107,0.105,0.103,0.106,0.108,0.107,0.107,0.107,0.108,0.108,0.104,0.107,0.104,0.108,0.104,0.107,0.108,0.104,0.103,0.109,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0561,20150815,289,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.111,0.091,0.1,0.099,0.093,0.093,0.098,0.093,0.093,0.093,0.093,0.098,0.097,0.098,0.093,0.094,0.092,0.096,0.092,0.092,0.1,0.098,0.098,0.092,0.098,0.092,0.098,0.098,0.092,0.099,0.093,0.093,0.092,0.095,0.092,0.102,0.092,0.092,0.097,0.092,0.092,0.094,0.094,0.095,0.101,0.101,0.094,0.093,0.094,0.094,0.094,0.094,0.104,0.095,0.095,0.105,0.101,0.094,0.094,0.095,0.096,0.094,0.095,0.094,0.095,0.095,0.094,0.096,0.095,0.097,0.094,0.096,0.094,0.094,0.105,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.096,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.096,0.098,0.098,0.097,0.112,0.097,0.096,0.096,0.096,0.096,0.097,0.099,0.096,0.097,0.096,0.096,0.097,0.098,0.1,0.096,0.096,0.097,0.096,0.099,0.097,0.099,0.097,0.097,0.099,0.097,0.099,0.099,0.099,0.098,0.097,0.099,0.101,0.101,0.1,0.101,0.101,0.102,0.098,0.1,0.098,0.101,0.098,0.101,0.1,0.098,0.098,0.102,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0562,20150815,290,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.109,0.091,0.099,0.098,0.093,0.093,0.097,0.092,0.093,0.093,0.092,0.097,0.097,0.097,0.093,0.094,0.093,0.096,0.092,0.092,0.099,0.098,0.099,0.093,0.098,0.093,0.098,0.099,0.093,0.1,0.094,0.094,0.093,0.096,0.092,0.104,0.093,0.094,0.099,0.094,0.094,0.095,0.095,0.096,0.101,0.101,0.095,0.095,0.095,0.095,0.096,0.096,0.106,0.096,0.097,0.107,0.102,0.097,0.097,0.097,0.099,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.097,0.1,0.098,0.097,0.109,0.099,0.098,0.099,0.098,0.098,0.099,0.1,0.099,0.102,0.1,0.1,0.1,0.099,0.1,0.101,0.103,0.102,0.1,0.103,0.105,0.101,0.118,0.103,0.101,0.101,0.102,0.102,0.102,0.106,0.102,0.104,0.102,0.103,0.102,0.106,0.106,0.104,0.103,0.104,0.103,0.108,0.105,0.109,0.105,0.105,0.109,0.105,0.109,0.11,0.11,0.11,0.106,0.11,0.111,0.113,0.112,0.113,0.112,0.114,0.11,0.113,0.11,0.114,0.111,0.115,0.115,0.112,0.112,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
